(383123885216472895154320708841167719052841966639259377, 1, 618970019642690137449562201, 618970019642691236961189977)
(383123885216472214589586829826039613742120999594232341, 2, 618970019642690137449562141, 618970019642690137449562201)
(383123885216472469801362141848011061240355470723522633, 3, 618970019642690137449562141, 618970019642690549766422813)
(383123885216472895154320671702966540491367748967860757, 3, 618970019642690137449562141, 618970019642691236961189977)
(383123885216475447272072605976123380079722467713620321, 4, 618970019642690137449562201, 618970019642695360129794121)
(383123885216507263673379706563274059715098965899744757, 4, 618970019642695360129794121, 618970019642741539618160717)
(383123885216472469801362178986212239801788456708891413, 5, 618970019642690137449562201, 618970019642690549766422813)
(383123885216476127836806447858792704472187084178725217, 5, 618970019642695360129794121, 618970019642691236961189977)
(1532495540865763294164953275229519816178867063901651769, 5, 1237940039285329010169479201, 1237940039285330109681106969)
(1532495540865791537601407704549834299771586400242107043, 5, 1237940039285351825035755547, 1237940039285330109681106969)


(1532495540861220864848926830571030531967845359085945831, 8, 1237940039285042999707303973, 1237940039281946774963486747)
(1532495540861603172088161432203585878783468648666235609, 8, 1237940039281946774963486747, 1237940039285351825035755547)
(1532495540864765416123957795608401824260742488375951619, 8, 1237940039285042999707303973, 1237940039284810040681168903)
(1532495540864873455775455384488612572075727390693661373, 8, 1237940039285042999707303973, 1237940039284897314416623801)
(1532495540856266864010122115399785596902785761719354937, 9, 1237940039281041189699059771, 1237940039281946774963486747)
(1532495540748232146607344102972107088033791199265423981, 10, 1237940039281946774963486747, 1237940039193771439973990423)
(1532495540752065087188057924662511465516733019851850579, 10, 1237940039285042999707303973, 1237940039193771439973990423)
(1532495540860932475542962097949845384358806012509028541, 10, 1237940039281946774963486747, 1237940039284810040681168903)
(1532495540861040515194459416610956931359877042748265347, 10, 1237940039281946774963486747, 1237940039284897314416623801)
(1532495540865147723363193281489932878399945421726154941, 10, 1237940039284810040681168903, 1237940039285351825035755547)


(1532495540705669458011437621868710791707796988594496361, 12, 1237940039156439034481344561, 1237940039284897314416623801)
(1532495540751884737533603356551746631221631053167857823, 12, 1237940039284897314416623801, 1237940039193771439973990423)
(1532495540700895806827584294157858257362112861584755531, 13, 1237940039156439034481344561, 1237940039281041189699059771)
(1532495540859919454936638861819054353773339421920209571, 13, 1237940039281041189699059771, 1237940039284897314416623801)
(1532495540860099804591106143848675470656884879392770183, 13, 1237940039281041189699059771, 1237940039285042999707303973)
(1532495540592861089435759310830615251607989653577139303, 14, 1237940039156439034481344561, 1237940039193771439973990423)
(1532495540702016867085288519024357810592647717264033067, 14, 1237940039156439034481344561, 1237940039281946774963486747)
(1532495540705849807665886751197129639840717441377240853, 14, 1237940039156439034481344561, 1237940039285042999707303973)
(1532495158117128487800251729719949895255637771665056039, 15, 1237940039284897314416623801, 1237939730103876851247087839)
(1532495540747111086349606070429307782009090938058573133, 15, 1237940039281041189699059771, 1237940039193771439973990423)


(383132914646230266467240118763164120903167829730131989, 17, 618970491612094041872662531, 618984135493066284347686919)
(383124177351383420059108492446638846560774563806838871, 18, 618970019642690137449562141, 618970491612094041872662531)
(383124177351383420059108529584868343286417076166590731, 18, 618970491612094041872662531, 618970019642690137449562201)
(383347892668303353948672083540306506630964523835590841, 18, 618970019642690137449562141, 619331923199764599746330701)
(383347892668303353948672120700221898616840508615432901, 18, 618970019642690137449562201, 619331923199764599746330701)
(582927052889231728466926502377417255890461568285016067, 18, 618970491612094041872662531, 941768728539888827924217857)
(1532495158112354837808143626070361377904990860148224869, 18, 1237940039281041189699059771, 1237939730103876851247087839)
(582939902269667306844844233560989542540925860185112583, 19, 941768728539888827924217857, 618984135493066284347686919)
(1532495157958104879407563888243450925207899324391893679, 19, 1237940039156439034481344561, 1237939730103876851247087839)
(383348184974021965521518117182427518916287648497664231, 20, 618970491612094041872662531, 619331923199764599746330701)


(383134486332586518156056443210850728626338264460034873, 22, 618970491612094041872662531, 618986674687385803956420883)
(582926608403206303669141384220054508516768374543351837, 22, 618970019642690137449562141, 941768728539888827924217857)
