(332306998946229136552491437669765731, 2, 576460752303423619, 576460752303423649)
(332306998946230048513401581685978449, 3, 576460752303423649, 576460752303425201)
(1329227995784914736123203517929320293, 3, 1152921504606846869, 1152921504606846097)
(332306998946229194198566668012127631, 4, 576460752303423619, 576460752303423749)
(332306998946229211492389237114840101, 4, 576460752303423649, 576460752303423749)
(1329227995784915543168256742722128593, 4, 1152921504606846869, 1152921504606846797)
(1329227995784915642319506138910959327, 4, 1152921504606846883, 1152921504606846869)
(332306998946230031219579012583222419, 5, 576460752303423619, 576460752303425201)
(332306998946231000826564386941749577, 5, 576460752303423619, 576460752303426883)
(1329227995784914752264104582425165651, 5, 1152921504606846883, 1152921504606846097)


(1329227995783011322671015854579170337, 6, 1152921504605195921, 1152921504606846097)
(1329227995784915559309157807217983751, 6, 1152921504606846883, 1152921504606846797)
(332306998946231018120386956044556067, 7, 576460752303423649, 576460752303426883)
(1329227995783012212726417409790421349, 7, 1152921504606846869, 1152921504605195921)
(1329227995783890635149992412552386691, 7, 1152921504605957903, 1152921504606846797)
(332306998946231912787474530963078483, 8, 576460752303425201, 576460752303426883)
(1329227995783012228867318474263164243, 9, 1152921504606846883, 1152921504605195921)
(1329227995783890718160340744181355707, 9, 1152921504606846869, 1152921504605957903)
(1329227995783890734301241808664766349, 9, 1152921504606846883, 1152921504605957903)
(1329227995781987304708154547193313663, 10, 1152921504605957903, 1152921504605195921)


(332306999021642954265620198765418011, 11, 576460752303423619, 576460752434245769)
(332306999021642971559442771792791081, 11, 576460752303423649, 576460752434245769)
(1329227994043054843267059021789028297, 11, 1152921504606846883, 1152921503096023459)
(1329227826780323076527984740189038839, 12, 1152921504605957903, 1152921358019618713)
(1329227994042029919109236718854446477, 12, 1152921504605957903, 1152921503096023459)
(1329227826781347984415938008557859597, 13, 1152921504606846869, 1152921358019618713)
(332306999499913056382513849341760337, 15, 576460752303423649, 576460753263912113)
(1329227492401581333375242454320611859, 15, 1152921214578594443, 1152921358019618713)
(1329227826781348000556837020832521579, 15, 1152921504606846883, 1152921358019618713)
(1329227994043054827126157978444699871, 15, 1152921504606846869, 1152921503096023459)


(332307002999739174863695784764125649, 16, 576460759204320521, 576460752434245769)
(332307003478009265412208740426370873, 16, 576460759204320521, 576460753263912113)
(332306999499913039088691251424396947, 17, 576460752303423619, 576460753263912113)
(332307002924325338953954284917785499, 17, 576460752303423619, 576460759204320521)
(332307002924325356247777061047401129, 17, 576460752303423649, 576460759204320521)
(332312882400169933175952538480910359, 17, 576460752434245769, 576470958338270111)
(332306999575326874221295751458099897, 18, 576460752434245769, 576460753263912113)
(332312882324754762993579615279151709, 18, 576460752303423619, 576470958338270111)
(1329227661405106476841196468255671169, 18, 1152921504606846883, 1152921214578594443)
(332312882324754780287708365427255039, 20, 576460752303423649, 576470958338270111)


(332312882878448485602641416758754543, 21, 576470958338270111, 576460753263912113)
