(365375409332725729550952640250380735272525496987, 2, 604462909807314587353111, 604462909807314587353117)
(365375409332725972939871510847884666538741990217, 2, 604462909807314587353117, 604462909807314990006301)
(365375409332726459717694744933057153513830744593, 2, 604462909807314587353111, 604462909807315795312663)
(365375409332725972939867884070425822648801952411, 4, 604462909807314587353111, 604462909807314990006301)
(365375409332726459717698371710515997408602620571, 4, 604462909807314587353117, 604462909807315795312663)
(365375409332726703106613615531047473544635089563, 4, 604462909807315795312663, 604462909807314990006301)
(365375409332726540847348875575772141867583407327, 5, 604462909807314990006301, 604462909807315526877227)
(365375409332761264332601207621885611645819946981, 5, 604462909807372435193903, 604462909807315526877227)
(365375409332768647129680011814095882435147334529, 5, 604462909807314587353111, 604462909807385588531239)
(1461501637330802641970698675082751846497348748769, 5, 1208925819614629040488483, 1208925819614546362368043)


(365375409332760939814039086683364702220126782803, 8, 604462909807314990006301, 604462909807372435193903)
(365375409332761426591865947592581267302916293689, 8, 604462909807315795312663, 604462909807372435193903)
(1461501637206793718025124456297059428512414302377, 8, 1208925819602595615866893, 1208925819524002009317389)
(1461501637329819837530912697778492261452425986643, 8, 1208925819613733405589521, 1208925819614629040488483)
(1461501637227543758864384121696504148450036678747, 9, 1208925819602595615866893, 1208925819541166040809479)
(1461501637315272319807496927272369037722131628253, 9, 1208925819613733405589521, 1208925819602595615866893)
(365375409332760696425120216062568153326815282233, 10, 604462909807314587353111, 604462909807372435193903)
(365375409332760696425123842840026997561426445651, 10, 604462909807314587353117, 604462909807372435193903)
(1461501637241008520432689352996399248490039869559, 10, 1208925819613733405589521, 1208925819541166040809479)
(1461501637242091276586926658288559311782896730357, 10, 1208925819541166040809479, 1208925819614629040488483)


(1461501635492386213525861042472505149896922235013, 11, 1208925819541166040809479, 1208925818167306934550547)
(1461501635580114774364818730746621306285708017987, 11, 1208925819613733405589521, 1208925818167306934550547)
(1461501635857671923687660166392600050576962617827, 12, 1208925818469464192057413, 1208925819541166040809479)
(1461501635581197530517825559876959127394934850201, 13, 1208925819614629040488483, 1208925818167306934550547)
(1461501637316355075961789251035778926598227493319, 13, 1208925819602595615866893, 1208925819614629040488483)
(365375409443870088993417538499791152803418734891, 14, 604462909807314587353111, 604462909991187506003981)
(1461501635945400484548544610593154035947143169173, 14, 1208925819613733405589521, 1208925818469464192057413)
(1461501635946483240701822062308289654002301274479, 14, 1208925818469464192057413, 1208925819614629040488483)
(1461501634196778179191854223165655023546374554911, 15, 1208925818469464192057413, 1208925818167306934550547)
(1461501635931935722992175769130011123889221927809, 15, 1208925819602595615866893, 1208925818469464192057413)


(365375477465389985414754370395391533777197990149, 16, 604462909807314587353117, 604463022523352495423497)
(1461501635566650012811815253280755828464732340471, 16, 1208925819602595615866893, 1208925818167306934550547)
(1461490298395635957124419963308193290988784976671, 17, 1208925819613733405589521, 1208916440268105112879151)
(1461490298396718704878252988339158004999586317933, 17, 1208925819614629040488483, 1208916440268105112879151)
(365375477465389985414750743617256393662225449167, 18, 604462909807314587353111, 604463022523352495423497)
(365375477465390715581632631492046303511711842511, 18, 604462909807315795312663, 604463022523352495423497)
(1461490298382171300020485835733063863142010847843, 18, 1208925819602595615866893, 1208916440268105112879151)
(1461490297012310092792799707594510136706722696363, 19, 1208925818469464192057413, 1208916440268105112879151)
(741908885003278980201914605047054319560207368537, 20, 1208925818469464192057413, 613692646536871510278149)
(1461490296647027216646426081686337131913311945597, 20, 1208925818167306934550547, 1208916440268105112879151)


(459717200525435388620675959614572338096306651411, 22, 604697498494178754035717, 760243264889016159305783)
(773272584299961365126975038099551168709307400673, 23, 1208925819602595615866893, 639636089958071663591461)
(365517209492995520700711368830050407120185065587, 24, 604462909807314587353111, 604697498494178754035717)
(365517209492995520700714997015041372192709279889, 24, 604462909807314587353117, 604697498494178754035717)
(773272584307085497395932007549733253646806680181, 24, 1208925819613733405589521, 639636089958071663591461)
(365407156279783565494715476581001398658743142469, 25, 604462909807314587353117, 604515430725542565904457)
(365548968760866596646238673780437647132987490669, 25, 604697498494178754035717, 604515430725542565904457)
(370954442853029154562506371378992350925290471539, 25, 604462909807314587353111, 613692646536871510278149)
(386786343544243425850211810045945807628090212537, 25, 639636089958071663591461, 604697498494178754035717)
(919077712111774492529810389022675332031219499943, 25, 1208925819613733405589521, 760243264889016159305783)


(365517209492996251150830745378892740023084384371, 26, 604462909807315795312663, 604697498494178754035717)
(685163287900842190769083942513231347244981027621, 26, 1133507576369327932178467, 604462909807315795312663)
(773272583575169611792856661498921824886288550393, 26, 1208925818469464192057413, 639636089958071663591461)
(731034418293512641030558318389496905351116620121, 27, 1208925818469464192057413, 604697498494178754035717)
(685163287900840821537779802814075851857599660837, 28, 604462909807314587353111, 1133507576369327932178467)
(685429195954731886310072495822100613443736305839, 28, 1133507576369327932178467, 604697498494178754035717)
(1370326575800666281995101361445795191495917044307, 29, 1208925819613733405589521, 1133507576369327932178467)
(1461501637329819999790068634289666184039876262831, 29, 1208925819614629174706111, 1208925819613733405589521)
(685163287900840821537786603859534067825192731639, 30, 604462909807314587353117, 1133507576369327932178467)
(1370326575788041512960494087968770410732192793031, 30, 1208925819602595615866893, 1133507576369327932178467)


(725032354086727227482778920697117159574829270287, 31, 1133507576369327932178467, 639636089958071663591461)
(731034418978714378473297978247423720203239817281, 32, 1208925819602595615866893, 604697498494178754035717)
(1461501637316355238220945186052065131451769683123, 32, 1208925819614629174706111, 1208925819602595615866893)
(386636292153830004480146584173922452979991970643, 33, 604462909807315795312663, 639636089958071663591461)
(731034418985449372057325302880007839284274921557, 33, 1208925819613733405589521, 604697498494178754035717)
(1370326574503628459050284641706293034523826325871, 33, 1133507576369327932178467, 1208925818469464192057413)
(730814312559025624736010555157014878280646395097, 34, 1208925819613733405589521, 604515430725542565904457)
(386636292153829231825621915389976917144051385171, 35, 604462909807314587353111, 639636089958071663591461)
(386636292153829231825625753206516665574032933937, 35, 604462909807314587353117, 639636089958071663591461)
(1461501635946483402960977845238363942884713950843, 35, 1208925819614629174706111, 1208925818469464192057413)


(1461490298396718867136150051327910310311484191761, 36, 1208925819614629174706111, 1208916440268105112879151)
(730814311684638503583058667598448920635839087979, 37, 604515430725542565904457, 1208925818167306934550547)
(730745149198429366773909581248755389305291016353, 38, 1208916440268105112879151, 604462909807372435193903)
(730745149420646427845258753439500485541777900131, 38, 604462909991187506003981, 1208916440268105112879151)
(730814312515157532959385898065518483746053947903, 38, 604515430725542565904457, 1208925819541166040809479)
(730750818195530420154928240359436137230558561153, 39, 1208925818469464192057413, 604462909991187506003981)
(734515627339170479970030999638224000558458472471, 39, 1208925818167306934550547, 607577087279575842422893)
