(316912650057243123858804852313, 2, 562949953421381, 562949953421573)
(316912650057646196025454698581, 3, 562949953421573, 562949953422097)
(316912650058526649752606038753, 3, 562949953421573, 562949953423661)
(316912650059326038686464421953, 4, 562949953421503, 562949953425151)
(316912650059859715242308006797, 4, 562949953421503, 562949953426099)
(316912650057538109634397655957, 5, 562949953421381, 562949953422097)
(316912650058418563361548695841, 5, 562949953421381, 562949953423661)
(316912650058487243255866382483, 5, 562949953421503, 562949953423661)
(316912650060194107514643109603, 5, 562949953422097, 562949953426099)
(1267650600207699742595335290949, 5, 1125899906842597, 1125899906824417)


(316912650057203717362065355643, 6, 562949953421381, 562949953421503)
(316912650057311803753122284219, 6, 562949953421503, 562949953421573)
(1267650600216218301290506379851, 6, 1125899906842597, 1125899906831983)
(1267650589799944054235347335521, 7, 1125899897591087, 1125899906831983)
(316912650059257358792146553531, 8, 562949953421381, 562949953425151)
(316912650059365445183204182523, 10, 562949953421573, 562949953425151)
(316912650773822119568880727213, 10, 562949953421381, 562949954694473)
(316912659913441840054474494319, 10, 562949953421381, 562949970929699)
(316912659913510519950927917597, 10, 562949953421503, 562949970929699)
(316912659913549926448892996527, 10, 562949953421573, 562949970929699)


(1267650589811894355748379132939, 11, 1125899906842597, 1125899897591087)
(316912659915564161444879459549, 12, 562949970929699, 562949953425151)
(316912742877288253825327028419, 13, 562949953421503, 562950118302973)
(317091590335136476811693581193, 13, 562949953421381, 563267815208053)
(317091683207630570677283441569, 14, 563267815208053, 562950118302973)
(316912742877219573910894065713, 15, 562949953421381, 562950118302973)
(317091590335205195485148963659, 15, 562949953421503, 563267815208053)
(317091590335244624232213527369, 15, 562949953421573, 563267815208053)
(317091590337259996475027941003, 15, 563267815208053, 562949953425151)
(317091600197008504639521666047, 15, 563267815208053, 562949970929699)


(316912686391074575088564147163, 16, 562949953421381, 562950017963423)
(316920366045402555961496558131, 16, 562963642261169, 562949970929699)
(316912742877327660333608236529, 17, 562949953421573, 562950118302973)
(316920449011197658954735155437, 17, 562963642261169, 562950118302973)
(1267618395900760264790782733489, 17, 1125871312905247, 1125899897591087)
(316920356190978457746035261519, 18, 562963642261169, 562949953425151)
(316920392523679128108055221487, 18, 562963642261169, 562950017963423)
(317099300818016596639097993957, 19, 563267815208053, 562963642261169)
(316920356188924766379066517007, 20, 562949953421503, 562963642261169)
(1267618406316769974846804406459, 20, 1125899906842597, 1125871312905247)


(1267359111750577972997042819389, 21, 1125899654375099, 1125641265476711)
(316920356188856084814710654389, 22, 562949953421381, 562963642261169)
(316920356188964173834024798837, 22, 562949953421573, 562963642261169)
(316920356905560594068266818937, 22, 562963642261169, 562949954694473)
(317102438973597912513636142613, 22, 563267815208053, 562969213599521)
(633846985146950786016341596037, 22, 1125899906842597, 562969213599521)
(634037496313094980562691153683, 22, 563267815208053, 1125641265476711)
(316923492573629928057303866533, 23, 562949953421573, 562969213599521)
(316923492573521837968292758501, 25, 562949953421381, 562969213599521)
(633687034395736707476811634241, 25, 1125641265476711, 562956470974231)


(633809222870590845229285230653, 27, 1125871312905247, 562949970929699)
(633840712377619280628448215893, 27, 1125899906842597, 562963642261169)
(634167074625560683989180354091, 28, 1125871312905247, 563267815208053)
(633809203158615228106891326241, 29, 562949953421503, 1125871312905247)
(633809275824511435932310780481, 29, 1125871312905247, 562950017963423)
(633824615030502136949724453743, 29, 1125871312905247, 562963642261169)
(633825343627738394296668869327, 29, 562950118302973, 1125899654375099)
(633809388793932330753987399331, 30, 1125871312905247, 562950118302973)
(633825367573918542735376810801, 30, 1125899897591087, 562950017963423)
(633840570247597053984048230731, 30, 562963642261169, 1125899654375099)


(633809203158477871806716886107, 31, 562949953421381, 1125871312905247)
(633809203158694039098794693531, 31, 1125871312905247, 562949953421573)
(633809203162722406656369667297, 31, 1125871312905247, 562949953425151)
(633825157987748308438414353797, 32, 562949953421503, 1125899654375099)
(633825485754346261052268140881, 32, 1125899906842597, 562950118302973)
(633840707169355514612820600703, 32, 562963642261169, 1125899897591087)
(634183180670180014433877833641, 32, 1125899906842597, 563267815208053)
(633825480546207612071130401651, 33, 1125899897591087, 562950118302973)
(634183038463364004930387472247, 33, 563267815208053, 1125899654375099)
(634183175459102189358423423611, 33, 563267815208053, 1125899897591087)


(633825294906177424403246943761, 36, 562949953421503, 1125899897591087)
(633825294906256237396078319851, 36, 562949953421573, 1125899897591087)
(633825157987610948680580591719, 38, 562949953421381, 1125899654375099)
(633825157987827121414220610727, 38, 562949953421573, 1125899654375099)
(633825294906040064615740831147, 38, 562949953421381, 1125899897591087)
(633825294910284707229659229137, 38, 1125899897591087, 562949953425151)
(633825314618653507807925992813, 38, 1125899897591087, 562949970929699)
(633825300112446680036323404433, 39, 562949953425151, 1125899906831983)
(633825319820815642372297763117, 39, 562949970929699, 1125899906831983)
(633825319826790793363745588303, 39, 1125899906842597, 562949970929699)


(633825300108202037387566828523, 41, 562949953421381, 1125899906831983)
(633825300108339397176200330449, 41, 562949953421503, 1125899906831983)
(633825300118421830841977957147, 41, 1125899906842597, 562949953425151)
(633825300104080117828613238751, 42, 562949953421503, 1125899906824417)
(633825300104158930822090947941, 42, 562949953421573, 1125899906824417)
(633825300108187400688708711967, 42, 562949953425151, 1125899906824417)
(633825300108418210169678569259, 43, 562949953421573, 1125899906831983)
(633825300114177188193181366457, 43, 562949953421381, 1125899906842597)
(633825300114393360975295145081, 43, 1125899906842597, 562949953421573)
(633825300114314547981816163291, 45, 1125899906842597, 562949953421503)
