(348449143727041296176578073599049034374641, 2, 590295810358705651817, 590295810358706176073)
(348449143727040986665595236598197205863397, 4, 590295810358705651741, 590295810358705651817)
(348449143727041063978998702519311236989131, 4, 590295810358705651741, 590295810358705782791)
(348449143727041296131715592011787364993093, 4, 590295810358705651741, 590295810358706176073)
(348449143727041915078123402287765569143169, 4, 590295810358705782791, 590295810358707093559)
(1393796574906724222158212626433858056749569, 4, 1180591620716265734153, 1180591620717337378873)
(1393796574908122784945929399024501200257449, 4, 1180591620717410910293, 1180591620717376831493)
(1393796574908163172768045283439738716293537, 4, 1180591620717411041309, 1180591620717410910293)
(1393796574908163482208192623197477109630291, 4, 1180591620717411041309, 1180591620717411172399)
(1393796574908148627048141543950652416332001, 5, 1180591620717411041309, 1180591620717398589589)


(348449143727052050707472684855708208202453, 6, 590295810358705651741, 590295810358724395033)
(348449143727052360218455521866387704645409, 6, 590295810358724395033, 590295810358706176073)
(1393796574908122939622321178932344155144337, 6, 1180591620717411041309, 1180591620717376831493)
(348449143727052050752335166442971262224961, 8, 590295810358705651817, 590295810358724395033)
(348449143727362464267951415237806119071111, 8, 590295810358705651817, 590295810359250255983)
(348449143727362464223088933650503099616403, 10, 590295810358705651741, 590295810359250255983)
(348449143727362773734071770936908319694759, 10, 590295810359250255983, 590295810358706176073)
(348449143727373528309828873702952063732439, 10, 590295810358724395033, 590295810359250255983)
(348449143729984421166085196416280279515397, 10, 590295810358705651741, 590295810363692023817)
(348449143729984421210947678003920873325489, 10, 590295810358705651817, 590295810363692023817)


(348449143879409896234413383927618026602641, 12, 590295810358705651741, 590295810616828624901)
(1393796574908163482177497241058790085882977, 12, 1180591620717411303389, 1180591620717410910293)
(1393796574908163636853889020971149410696201, 12, 1180591620717411303389, 1180591620717411041309)
(1393796406160054578270020249679953945428177, 14, 1180591478374340493323, 1180591620125273620499)
(1393796574209050462300835899983229153575007, 14, 1180591620717376831493, 1180591620125273620499)
(1393796574209090695446539825157887414896207, 14, 1180591620717410910293, 1180591620125273620499)
(1393796574209090850122931527490736078193191, 14, 1180591620717411041309, 1180591620125273620499)
(348449147016890393986689890985266966823289, 15, 590295810358705651741, 590295815931927330829)
(348449147016901458073534281351351475372357, 15, 590295815931927330829, 590295810358724395033)
(348449147017211871592081269792872177599907, 15, 590295815931927330829, 590295810359250255983)


(1393796406859126971304867121080978191679807, 16, 1180591620717411041309, 1180591478374340493323)
(1393796574908123249031773136542464152829777, 16, 1180591620717411303389, 1180591620717376831493)
(348449147016890394031552372996093443966293, 17, 590295815931927330829, 590295810358705651817)
(348449147016890703497675650204588195054517, 17, 590295815931927330829, 590295810358706176073)
(1393765961177670174853568909336457335275843, 18, 1180565690471169392657, 1180591620125273620499)
(1393789365279446994837673245343854171657961, 18, 1180591620717410910293, 1180585513924350967877)
(1393789365279447149513264937656620579030993, 18, 1180591620717411041309, 1180585513924350967877)
(1393796406859086583487620766913580262621239, 18, 1180591620717376831493, 1180591478374340493323)
(1393765793831381932636475647801919673729211, 20, 1180565690471169392657, 1180591478374340493323)
(1393796406859126816628493990388384118473639, 20, 1180591620717410910293, 1180591478374340493323)


(509118267502420533403378015697447284381621, 22, 828345623624191967351, 614620579843130654771)
(492929312476426448824253175029279624396851, 24, 802005869380808212481, 614620579843130654771)
(1393765961876686910970897015510759840546901, 24, 1180591620717376831493, 1180565690471169392657)
(1393765961876727143232949444398258319918501, 24, 1180591620717410910293, 1180565690471169392657)
(1393765961876727297905943947168987468268013, 24, 1180591620717411041309, 1180565690471169392657)
(348645194340551681100671187550094346027533, 25, 590295810358724395033, 590627933016632852501)
(946820612947484338508803055016470577152017, 25, 802005869380808212481, 1180565690471169392657)
(946841409157137193897441030513132876464133, 25, 802005869380808212481, 1180591620717376831493)
(977937902308631024782520159540642484585043, 25, 828345623624191967351, 1180591620717376831493)
(977937902308659253807358523653859445843843, 25, 828345623624191967351, 1180591620717410910293)


(946841409157164525295062485200044373966933, 27, 802005869380808212481, 1180591620717410910293)
(946841409157164630370663467996013140377629, 27, 1180591620717411041309, 802005869380808212481)
(473420709048338918306413283431181013876749, 29, 590295815931927330829, 802005869380808212481)
(977937902308659362333888748400994240302459, 29, 828345623624191967351, 1180591620717411041309)
(362807953241638358459939318571447626106311, 30, 590295810358705651741, 614620579843130654771)
(362807953241638358506650482639525555868907, 30, 590295810358705651817, 614620579843130654771)
(473420704578582420317474130585322315579421, 30, 590295810358705651741, 802005869380808212481)
(473420704578582420378426576658263739727977, 30, 590295810358705651817, 802005869380808212481)
(473420704578597452547669648932844845006873, 30, 802005869380808212481, 590295810358724395033)
(664338052022507824446946131013933022707831, 30, 828345623624191967351, 802005869380808212481)


(362807956667055098455312113996845104235159, 31, 590295815931927330829, 614620579843130654771)
(696882980938363803709196357533440324665837, 31, 590295810358705651741, 1180565690471169392657)
(696882980938385931396658040278948357472681, 31, 590295810358724395033, 1180565690471169392657)
(725615906483255529726011111121238423503103, 31, 1180591620717376831493, 614620579843130654771)
(725615906483276555782957357929802098935239, 31, 1180591620717411041309, 614620579843130654771)
(488968951154329789751872965413137448308091, 32, 590295810358705651741, 828345623624191967351)
(488968951154329789814827232808576037826767, 32, 828345623624191967351, 590295810358705651817)
(696882980938363803798919350009249198507769, 33, 590295810358705651817, 1180565690471169392657)
(488968951154345315675773475741445562567583, 34, 828345623624191967351, 590295810358724395033)
(488968955770883577111888601590319743763979, 35, 828345623624191967351, 590295815931927330829)


(696882987517918103430611121932159042322653, 36, 590295815931927330829, 1180565690471169392657)
(1393765961876727607308600105853061895814573, 36, 1180591620717411303389, 1180565690471169392657)
(504886384574948955121672348744765864938637, 37, 828345623624191967351, 609511742653943644187)
(977937902308659579426709787829225043652539, 37, 1180591620717411303389, 828345623624191967351)
(696898294033760439302506230546836796997697, 38, 590295815931927330829, 1180591620717376831493)
(697290388681081221522790202948819398425889, 38, 1180591620717411303389, 590627933016632852501)
(946841409157164840560361715318229467398109, 39, 1180591620717411303389, 802005869380808212481)
(696898294033780633213754831649349828215161, 40, 590295815931927330829, 1180591620717411041309)
(719584456106113040007700368697148123249743, 40, 1180591620717411303389, 609511742653943644187)
(1389906025456978963165742667402955663343441, 40, 1180591620717411303389, 1177296197149335486469)


(696898203429563640412038390458474173825343, 41, 590295810358705651741, 1180591478374340493323)
(696898203429563640501763342814924051317891, 41, 590295810358705651817, 1180591478374340493323)
(696898287104567707994557936377097402581467, 41, 590295810358724395033, 1180591620125273620499)
(725615906483276716862718923217484101318919, 41, 1180591620717411303389, 614620579843130654771)
(696898210009261661834464555270714486554767, 42, 590295815931927330829, 1180591478374340493323)
(696898294033780555875558211511958652322897, 42, 590295815931927330829, 1180591620717410910293)
(696898287104545579821089175297048492638759, 43, 590295810358705651741, 1180591620125273620499)
(696898287758819637709203211009424977035409, 43, 1180591620717411041309, 590295810616828624901)
(696898287104545579910814138426569287796683, 45, 590295810358705651817, 1180591620125273620499)
(696898287105188535025479051882182946195517, 45, 1180591620125273620499, 590295810359250255983)


(696898287438202684265635516209430535473859, 46, 590295810358705651741, 1180591620690510741599)
(696898293684244391252888875439918169063671, 46, 590295815931927330829, 1180591620125273620499)
(696900154093110896401596115664597942136553, 46, 1180591620717411303389, 590297391463463780477)
(696898287459968687572546902352331598856453, 47, 1180591620717411041309, 590295810363692023817)
(696898287438202684355360479381909351835383, 48, 590295810358705651817, 1180591620690510741599)
(696898287454103946655321880533565597418197, 49, 1180591620717411041309, 590295810358724395033)
(696898287454704579775496417140133706072619, 49, 1180591620717376831493, 590295810359250255983)
(696898287459968610234351011742857406448381, 49, 1180591620717410910293, 590295810363692023817)
(696898551001687557449342293678313438048677, 49, 1180591620717411303389, 590296033592210751593)
(696898294033780787918482271088864691879481, 50, 1180591620717411303389, 590295815931927330829)


(696898287454061624570784078634590099079313, 51, 590295810358705651741, 1180591620717376831493)
(696898287454081818481842020848934318768969, 51, 590295810358705651741, 1180591620717411041309)
(696898287454083752744263937678016807174269, 51, 1180591620717376831493, 590295810358724395033)
(696898287454103869317125990574930257774669, 51, 1180591620717410910293, 590295810358724395033)
(696898287454724696348358487957757299533019, 51, 1180591620717410910293, 590295810359250255983)
(696898287454724773686554377985288837401747, 51, 1180591620717411041309, 590295810359250255983)
(696898287454061624660509041809110738272781, 53, 590295810358705651817, 1180591620717376831493)
(696898287454081741143646130892754650270113, 53, 590295810358705651741, 1180591620717410910293)
(696898287454081741233371094067277879452381, 55, 590295810358705651817, 1180591620717410910293)
(696898287454081818571566984023457557908453, 55, 590295810358705651817, 1180591620717411041309)


(696898287454074468373419224321118715133213, 56, 590295810358705651817, 1180591620717398589589)
(696898287562956323747471524623503062990253, 56, 1180591620717411303389, 590295810450925813777)
(696898287459968842277272882468737200815813, 57, 1180591620717411303389, 590295810363692023817)
(696898287474697543469405478808504865780833, 57, 1180591620717411303389, 590295810376167718997)
(696898287467335978226621656537065360718577, 58, 1180591620717411303389, 590295810369932230693)
(696898287502260897340917432833974667967707, 58, 1180591620717411303389, 590295810399514787863)
(696898287454104101360047859348055047666837, 59, 1180591620717411303389, 590295810358724395033)
(696898287454724928391280356937595925426387, 59, 1180591620717411303389, 590295810359250255983)
(696898287454105339281197678796851329236677, 60, 1180591620717411303389, 590295810358725443593)
(696898287454108898375338906955185316953307, 60, 1180591620717411303389, 590295810358728458263)


(696898287454132574006924438750159932094867, 61, 1180591620717411303389, 590295810358748512303)
(696898287454483994193075277729859695804031, 61, 1180591620717411303389, 590295810359046176779)
(696898287454083365859667462745581456850209, 62, 1180591620717411303389, 590295810358706831381)
(696898287454118182902021714892898559066007, 62, 1180591620717411303389, 590295810358736322563)
(696898287454081973186567999658511527050249, 63, 590295810358705651741, 1180591620717411303389)
(696898287454082592208533673660215055611397, 63, 1180591620717411303389, 590295810358706176073)
(696898287454083675384817399195042156771451, 63, 1180591620717411303389, 590295810358707093559)
(696898287454087389141183307817126533660637, 63, 1180591620717411303389, 590295810358710239233)
(696898287454081973276292962833034786107813, 65, 1180591620717411303389, 590295810358705651817)
(696898287454082127903099894675262836178699, 65, 1180591620717411303389, 590295810358705782791)
