(274916705369, 1, 524309, 524341)
(276569691637, 2, 525641, 526157)
(1099480170577, 2, 1048573, 1048549)
(274998497573, 3, 524309, 524497)
(275015281477, 4, 524341, 524497)
(277254883667, 4, 528611, 524497)
(1097849155553, 4, 1047539, 1048027)
(1098395970911, 4, 1047539, 1048549)
(1098421111847, 4, 1048573, 1047539)
(1098932815471, 4, 1048573, 1048027)


(275598307069, 6, 524309, 525641)
(277172420351, 6, 524341, 528611)
(275615127581, 7, 524341, 525641)
(277155504799, 7, 524309, 528611)
(277859614651, 7, 528611, 525641)
(455937533473, 7, 524309, 869597)
(1071382035179, 7, 1047539, 1022761)
(1072439570053, 7, 1048573, 1022761)
(537605114801, 10, 525641, 1022761)
(553740638329, 10, 1047539, 528611)


(536275525501, 11, 524341, 1022761)
(540642714971, 11, 528611, 1022761)
(536242797149, 12, 524309, 1022761)
(551172960293, 13, 1048573, 525641)
(549267646799, 14, 524341, 1047539)
(549809815393, 14, 1048573, 524341)
(554287222103, 14, 1048573, 528611)
(549234125551, 15, 524309, 1047539)
(549776261057, 15, 524309, 1048573)
(550629447499, 15, 1047539, 525641)
