(302231454937742154138497, 2, 549755813911, 549755813927)
(1208925819284775686391907, 2, 1099511627689, 1099511627563)
(1208925816903233501090449, 3, 1099511627563, 1099511625523)
(302231455300580991330317, 4, 549755813927, 549755814571)
(302231482808162929204873, 5, 549755863963, 549755814571)
(1208925795895964456401019, 5, 1099511616481, 1099511617499)
(1208925805837748501826977, 5, 1099511625523, 1099511617499)
(1208925807099987828342409, 5, 1099511627689, 1099511616481)
(1208925817041771965906347, 5, 1099511627689, 1099511625523)
(1208925817435397128619009, 5, 1099511627689, 1099511625881)


(1208925727750433490141601, 6, 1099511616481, 1099511555521)
(302232770561678997725759, 7, 549755813927, 549758207017)
(1208925740073759004420969, 7, 1099511627689, 1099511555521)
(1208925806961449364665803, 7, 1099511616481, 1099511627563)
(1208925817296858663758003, 7, 1099511625881, 1099511627563)
(1208925738085842112039001, 8, 1099511555521, 1099511625881)
(1208925805112070825744761, 8, 1099511616481, 1099511625881)
(302232770552882866413487, 9, 549755813911, 549758207017)
(1208925739935220548425323, 9, 1099511555521, 1099511627563)
(1208715461105721797576809, 10, 1099368761213, 1099463168093)


(1208768656732500440806973, 12, 1099511555521, 1099368761213)
(1208768723750020124351453, 12, 1099511616481, 1099368761213)
(1208872535546209632214933, 12, 1099511625881, 1099463168093)
(1208768735933224736113919, 13, 1099368761213, 1099511627563)
(1208768736071745200026757, 13, 1099511627689, 1099368761213)
(302695947311289332318603, 14, 549758207017, 550598323859)
(1208872458187981125191453, 14, 1099511555521, 1099463168093)
(1208872525211255852140733, 14, 1099511616481, 1099463168093)
(302694629671136915402549, 15, 549755813911, 550598323859)
(1125356024719675869076871, 15, 1099511555521, 1023505409351)


(1208768734084086479753653, 16, 1099368761213, 1099511625881)
(302694629679946488584293, 17, 549755813927, 550598323859)
(1125209873973013336302763, 17, 1023505409351, 1099368761213)
(1125306499925373287037643, 17, 1023505409351, 1099463168093)
(1208872537534039040127077, 17, 1099511627689, 1099463168093)
(562678049360070235281761, 19, 549755813911, 1023505409351)
(562678049376446321831377, 19, 549755813927, 1023505409351)
(1125356087112565623113831, 19, 1099511616481, 1023505409351)
(562680498717006385615967, 20, 1023505409351, 549758207017)
(1125356098584014251119839, 20, 1099511627689, 1023505409351)


(1125356096733516471013231, 21, 1023505409351, 1099511625881)
(604436268840133820741723, 22, 549755813911, 1099463168093)
(605389259269044253731851, 22, 1099511627689, 550598323859)
(604386999014959294031621, 23, 1099368761213, 549758207017)
(604438899972038163108581, 23, 1099463168093, 549758207017)
(605389219533464417475539, 23, 1099511555521, 550598323859)
(563540362849280265005509, 24, 1023505409351, 550598323859)
(604436268857725231431211, 24, 549755813927, 1099463168093)
(605310597226823011680967, 25, 1099368761213, 550598323859)
(605389253097938239920179, 25, 1099511616481, 550598323859)


(604384368108980622634043, 26, 549755813911, 1099368761213)
(604384368126570522813451, 26, 549755813927, 1099368761213)
(604465501357697607290857, 27, 1099511555521, 549758207017)
(605362577496711769430887, 27, 1099463168093, 550598323859)
(604465540963378357209571, 28, 549758207017, 1099511627563)
(604465541032647891293713, 28, 1099511627689, 549758207017)
(604462958655866864774203, 29, 1099511616481, 549755863963)
(604465534870957907047177, 29, 1099511616481, 549758207017)
(604465540038685053006977, 29, 1099511625881, 549758207017)
(604462964817530588071507, 30, 1099511627689, 549755863963)


(604462910510452273256419, 31, 1099511627689, 549755814571)
(604462870109997020652631, 32, 549755813911, 1099511555521)
(604462870127589205540967, 32, 549755813927, 1099511555521)
(604462903640703622530887, 32, 549755813927, 1099511616481)
(604462908790816087430591, 32, 549755813911, 1099511625881)
(604462909733097552469901, 33, 549755813927, 1099511627563)
(604462903623111436667191, 34, 549755813911, 1099511616481)
(604462908808408273444687, 34, 549755813927, 1099511625881)
(604462909715505366428893, 35, 549755813911, 1099511627563)
(604462909802366785024703, 35, 1099511627689, 549755813927)
