(1152921423002469787, 2, 1073741789, 1073741783)
(288230402995257773, 3, 536870923, 536870951)
(288230493189572837, 3, 536870923, 536871119)
(1152921184631792629, 3, 1073741789, 1073741561)
(288230740150215001, 4, 536870951, 536871551)
(1152919670656191619, 4, 1073740379, 1073741561)
(288230725117811573, 5, 536870923, 536871551)
(1152919909026555757, 5, 1073740379, 1073741783)
(1152919915468998031, 5, 1073741789, 1073740379)
(1152921178189343263, 5, 1073741561, 1073741783)


(292951160076082381, 7, 539152967, 543354443)
(289455566127761617, 8, 536870951, 539152967)
(289455889619541817, 8, 539152967, 536871551)
(289455551031478541, 9, 536870923, 539152967)
(294153650982422669, 9, 547903219, 536871551)
(295403646152700773, 9, 539152967, 547903219)
(482906640829716599, 9, 539152967, 895676497)
(291711201329560889, 10, 536870923, 543354443)
(486669804135626171, 10, 543354443, 895676497)
(1147139835717553277, 10, 1068358663, 1073740379)


(294153322240491269, 11, 536870951, 547903219)
(1147141342103268107, 11, 1073741789, 1068358663)
(294153306899201137, 12, 536870923, 547903219)
(291711216543485293, 13, 536870951, 543354443)
(336017290293938849, 13, 536870923, 625880963)
(336017307818605813, 14, 536870951, 625880963)
(576008742976603121, 14, 1068358663, 539152967)
(342922194338519897, 15, 625880963, 547903219)
(585357150504236197, 15, 1068358663, 547903219)
(672034544912662807, 15, 1073741789, 625880963)


(337445578190267221, 16, 625880963, 539152967)
(573570731413898513, 16, 536870951, 1068358663)
(578910311125554493, 16, 1073740379, 539152967)
(583422371687918527, 16, 1073741789, 543354443)
(668665348827832469, 16, 625880963, 1068358663)
(672033662420504977, 16, 625880963, 1073740379)
(573570701499855949, 17, 536870923, 1068358663)
(588305810024380001, 17, 1073740379, 547903219)
(588306582567918791, 18, 1073741789, 547903219)
(578911071331237963, 19, 1073741789, 539152967)


(576453695135140411, 21, 536870923, 1073728657)
(576459988336099817, 21, 536870923, 1073740379)
(576453725199542807, 22, 536870951, 1073728657)
(576461297227231111, 22, 1073741561, 536871551)
(576461416412715433, 23, 536871551, 1073741783)
(576461419633944739, 23, 1073741789, 536871551)
(576454369436737007, 24, 536871551, 1073728657)
(576460018400830429, 24, 536870951, 1073740379)
(576460622917530803, 25, 536870923, 1073741561)
(576460772167645633, 25, 536870951, 1073741783)
